art_name,sone_name
Richard Clayderman,Everytime You Go Away
Richard Clayderman,Un-Break My Heart
Richard Clayderman,Wind Beneath My Wind
Richard Clayderman,We Are the World
Richard Clayderman,I Don’t Know How to Love Him
Richard Clayderman,La mélodie d’amour
Richard Clayderman,I Know Him so Well
Richard Clayderman,Up Where We Belong
Richard Clayderman,Fernando
Richard Clayderman,Nikita
Richard Clayderman,Hello
Richard Clayderman,City of New Orleans
Richard Clayderman,Mexican Hat Dance
Richard Clayderman,All By Myself
Richard Clayderman,Bilitis
Richard Clayderman,Romeo y Julieta
Richard Clayderman,Serenata para Elizabeth
Richard Clayderman,Puente Sobre Aguas Turbulentas
Richard Clayderman,Barcarola
Richard Clayderman,Río de Luna
Richard Clayderman,Sonata Claro de Luna
Richard Clayderman,La Mar
